"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"11.10.2013","4,21","4,25","4,25","4,18","13,21M","-0,94%"
"10.10.2013","4,25","4,21","4,25","4,17","18,73M","0,95%"
"09.10.2013","4,21","4,18","4,21","4,14","14,58M","0,96%"
"08.10.2013","4,17","4,17","4,19","4,11","12,66M","-0,24%"
"07.10.2013","4,18","4,16","4,18","4,13","9,42M","0,24%"
"04.10.2013","4,17","4,16","4,19","4,13","12,46M","0,24%"
"03.10.2013","4,16","4,18","4,20","4,14","16,14M","-0,48%"
"02.10.2013","4,18","4,19","4,22","4,17","11,08M","-0,71%"
"01.10.2013","4,21","4,19","4,21","4,10","16,68M","0,96%"
"30.09.2013","4,17","4,24","4,26","4,15","21,53M","-2,57%"
"27.09.2013","4,28","4,15","4,28","4,15","23,91M","2,88%"
"26.09.2013","4,16","4,16","4,19","4,13","13,01M","-0,24%"
"25.09.2013","4,17","4,15","4,19","4,13","11,23M","0,00%"
"24.09.2013","4,17","4,18","4,20","4,14","19,37M","-0,24%"
"23.09.2013","4,18","4,13","4,18","4,12","18,81M","1,46%"
"20.09.2013","4,12","4,22","4,25","4,12","16,77M","-2,83%"
"19.09.2013","4,24","4,25","4,26","4,16","20,92M","-0,24%"
"18.09.2013","4,25","4,13","4,29","4,08","28,32M","2,66%"
"17.09.2013","4,14","4,06","4,14","4,05","15,55M","1,97%"
"16.09.2013","4,06","4,09","4,10","4,02","15,53M","0,25%"
"13.09.2013","4,05","4,03","4,06","4,00","13,46M","0,25%"
"12.09.2013","4,04","4,04","4,06","3,99","18,17M","-0,25%"
"11.09.2013","4,05","4,05","4,07","4,01","25,52M","0,00%"
"10.09.2013","4,05","4,08","4,08","4,01","18,33M","0,25%"
"09.09.2013","4,04","3,96","4,07","3,96","22,79M","2,02%"
"06.09.2013","3,96","3,91","3,99","3,89","23,50M","1,80%"
"05.09.2013","3,89","3,84","3,89","3,83","14,42M","1,57%"
"04.09.2013","3,83","3,82","3,86","3,79","18,81M","0,00%"
"03.09.2013","3,83","3,91","3,93","3,82","23,65M","-1,79%"
"02.09.2013","3,90","3,93","3,98","3,89","18,33M","1,04%"
"30.08.2013","3,86","3,80","3,86","3,78","23,19M","1,85%"
"29.08.2013","3,79","3,77","3,85","3,76","15,61M","1,07%"
"28.08.2013","3,75","3,75","3,79","3,71","16,97M","0,27%"
"27.08.2013","3,74","3,77","3,79","3,71","17,78M","-1,84%"
"26.08.2013","3,81","3,91","3,92","3,81","21,37M","-2,81%"
"23.08.2013","3,92","3,80","3,92","3,78","19,11M","3,43%"
"22.08.2013","3,79","3,81","3,83","3,74","23,62M","0,00%"
"21.08.2013","3,79","3,79","3,82","3,73","29,96M","-0,26%"
"20.08.2013","3,80","3,81","3,88","3,78","21,23M","-1,04%"
"19.08.2013","3,84","3,85","3,86","3,78","20,37M","-1,03%"
"16.08.2013","3,88","3,93","3,94","3,82","29,32M","-1,77%"
"15.08.2013","3,95","3,92","3,95","3,86","24,64M","-0,50%"
"14.08.2013","3,97","4,00","4,03","3,96","35,82M","-1,49%"
"13.08.2013","4,03","4,00","4,04","3,96","26,41M","0,75%"
"12.08.2013","4,00","3,92","4,04","3,92","27,98M","2,30%"
"09.08.2013","3,91","3,91","3,92","3,84","23,29M","0,51%"
"08.08.2013","3,89","3,81","3,91","3,77","19,72M","2,37%"
"07.08.2013","3,80","3,77","3,80","3,74","34,99M","0,00%"
"06.08.2013","3,80","3,89","3,90","3,77","29,02M","-2,81%"
"05.08.2013","3,91","3,94","3,96","3,87","15,48M","-1,26%"
"02.08.2013","3,96","3,93","3,99","3,92","22,12M","0,00%"
"01.08.2013","3,96","3,86","3,98","3,86","28,65M","3,13%"
"31.07.2013","3,84","3,85","3,90","3,83","24,67M","-0,52%"
"30.07.2013","3,86","3,88","3,97","3,86","26,92M","0,26%"
"29.07.2013","3,85","3,85","3,90","3,81","13,58M","-0,52%"
"26.07.2013","3,87","3,84","3,87","3,75","18,53M","0,52%"
"25.07.2013","3,85","3,82","3,87","3,80","13,88M","0,00%"
"24.07.2013","3,85","3,88","3,90","3,79","16,98M","-1,28%"
"23.07.2013","3,90","3,86","3,92","3,85","19,82M","1,83%"
"22.07.2013","3,83","3,74","3,87","3,72","25,29M","2,41%"
"19.07.2013","3,74","3,74","3,77","3,73","12,49M","-0,80%"
"18.07.2013","3,77","3,75","3,79","3,72","15,08M","0,00%"
"17.07.2013","3,77","3,71","3,78","3,70","13,52M","1,34%"
"16.07.2013","3,72","3,71","3,74","3,65","18,44M","1,09%"
"15.07.2013","3,68","3,62","3,69","3,60","38,00M","1,66%"
"12.07.2013","3,62","3,61","3,67","3,57","23,21M","-0,28%"
"11.07.2013","3,63","3,60","3,65","3,56","32,21M","1,68%"
"10.07.2013","3,57","3,60","3,61","3,54","25,24M","0,56%"
"08.07.2013","3,55","3,53","3,63","3,49","25,86M","0,00%"
"05.07.2013","3,55","3,57","3,59","3,44","40,95M","-1,39%"
"04.07.2013","3,60","3,62","3,65","3,59","23,41M","1,12%"
"03.07.2013","3,56","3,59","3,63","3,50","35,56M","-1,11%"
"02.07.2013","3,60","3,74","3,77","3,53","32,36M","-5,01%"
"01.07.2013","3,79","3,78","3,83","3,74","18,94M","-0,26%"
"28.06.2013","3,80","3,72","3,81","3,70","35,34M","1,60%"
"27.06.2013","3,74","3,68","3,77","3,68","21,40M","1,63%"
"26.06.2013","3,68","3,69","3,79","3,67","22,88M","0,00%"
"25.06.2013","3,68","3,69","3,73","3,61","24,88M","0,55%"
"24.06.2013","3,66","3,77","3,77","3,64","26,36M","-4,19%"
"21.06.2013","3,82","3,80","3,87","3,77","28,00M","-0,52%"
"20.06.2013","3,84","3,78","3,87","3,63","30,55M","0,00%"
"19.06.2013","3,84","3,92","3,92","3,76","24,78M","-1,79%"
"18.06.2013","3,91","3,91","3,93","3,86","16,84M","-0,76%"
"17.06.2013","3,94","3,94","4,00","3,92","13,57M","0,51%"
"14.06.2013","3,92","4,02","4,04","3,92","17,31M","-2,73%"
"13.06.2013","4,03","4,01","4,04","3,96","20,95M","0,50%"
"12.06.2013","4,01","4,02","4,06","3,94","26,58M","0,00%"
"11.06.2013","4,01","4,10","4,10","3,99","22,81M","-2,91%"
"10.06.2013","4,13","4,06","4,15","4,06","21,45M","0,24%"
"07.06.2013","4,12","4,12","4,20","4,08","25,04M","-1,44%"
"06.06.2013","4,18","4,12","4,19","4,07","31,98M","1,46%"
"05.06.2013","4,12","4,23","4,26","4,12","19,20M","-3,06%"
"04.06.2013","4,25","4,27","4,29","4,20","18,44M","-0,23%"
"03.06.2013","4,26","4,31","4,31","4,23","21,37M","-1,16%"
"31.05.2013","4,31","4,24","4,31","4,18","34,28M","1,17%"
"29.05.2013","4,26","4,33","4,36","4,24","23,09M","-2,52%"
"28.05.2013","4,37","4,36","4,39","4,34","21,30M","0,92%"
"27.05.2013","4,33","4,34","4,35","4,31","15,94M","-0,46%"
"24.05.2013","4,35","4,34","4,36","4,27","16,82M","-0,23%"
"23.05.2013","4,36","4,34","4,39","4,30","20,47M","-1,36%"
"22.05.2013","4,42","4,32","4,42","4,31","27,97M","1,84%"
"21.05.2013","4,34","4,28","4,34","4,23","16,61M","1,88%"
"20.05.2013","4,26","4,23","4,28","4,20","20,97M","0,47%"
"17.05.2013","4,24","4,21","4,24","4,17","18,52M","1,44%"
"16.05.2013","4,18","4,21","4,22","4,16","15,65M","-0,71%"
"15.05.2013","4,21","4,15","4,29","4,13","20,28M","1,69%"
"14.05.2013","4,14","4,14","4,19","4,10","17,74M","0,24%"
"13.05.2013","4,13","4,21","4,21","4,11","20,49M","-1,90%"
"10.05.2013","4,21","4,23","4,25","4,18","15,47M","-1,17%"
"09.05.2013","4,26","4,26","4,31","4,17","12,04M","-0,23%"
"08.05.2013","4,27","4,23","4,32","4,23","20,03M","1,18%"
"07.05.2013","4,22","4,12","4,24","4,11","14,25M","2,43%"
"06.05.2013","4,12","4,11","4,13","4,06","13,82M","-0,24%"
"03.05.2013","4,13","4,11","4,19","4,09","20,56M","1,47%"
"02.05.2013","4,07","4,11","4,18","4,07","22,47M","-1,21%"
"30.04.2013","4,12","3,98","4,12","3,92","25,02M","3,78%"
"29.04.2013","3,97","3,99","4,06","3,96","15,06M","0,25%"
"26.04.2013","3,96","4,10","4,13","3,95","14,52M","-3,88%"
"25.04.2013","4,12","4,09","4,14","4,05","10,11M","0,98%"
"24.04.2013","4,08","4,07","4,14","4,05","11,16M","0,25%"
"23.04.2013","4,07","4,05","4,13","4,03","12,69M","0,25%"
"22.04.2013","4,06","4,05","4,07","4,00","26,96M","-0,25%"
"19.04.2013","4,07","4,00","4,07","3,93","17,19M","2,52%"
"18.04.2013","3,97","4,10","4,13","3,95","23,65M","-3,17%"
"17.04.2013","4,10","4,16","4,17","4,07","32,56M","-2,61%"
"16.04.2013","4,21","4,16","4,21","4,15","20,19M","2,18%"
"15.04.2013","4,12","4,17","4,20","4,12","14,54M","-2,14%"
"12.04.2013","4,21","4,27","4,28","4,20","20,18M","-1,86%"
"11.04.2013","4,29","4,27","4,29","4,24","15,29M","0,70%"
"10.04.2013","4,26","4,20","4,33","4,19","22,96M","1,43%"
"09.04.2013","4,20","4,11","4,23","4,10","22,67M","2,44%"
"08.04.2013","4,10","4,11","4,12","4,03","17,93M","0,00%"
"05.04.2013","4,10","4,08","4,13","4,00","18,01M","0,00%"
"04.04.2013","4,10","4,20","4,21","4,09","18,96M","-2,38%"
"03.04.2013","4,20","4,21","4,23","4,15","13,49M","-0,24%"
"02.04.2013","4,21","4,30","4,32","4,19","19,26M","-1,64%"
"01.04.2013","4,28","4,33","4,36","4,26","14,15M","-1,83%"
"28.03.2013","4,36","4,26","4,36","4,25","20,99M","2,35%"
"27.03.2013","4,26","4,23","4,26","4,17","12,40M","0,47%"
"26.03.2013","4,24","4,21","4,29","4,21","17,54M","0,71%"
"25.03.2013","4,21","4,27","4,27","4,18","15,77M","-0,71%"
"22.03.2013","4,24","4,32","4,33","4,22","18,44M","-1,17%"
"21.03.2013","4,29","4,33","4,34","4,27","19,28M","-1,15%"
"20.03.2013","4,34","4,28","4,35","4,27","16,09M","0,70%"
"19.03.2013","4,31","4,33","4,37","4,25","11,97M","-0,46%"
"18.03.2013","4,33","4,26","4,36","4,25","17,03M","1,17%"
"15.03.2013","4,28","4,29","4,31","4,21","20,89M","-0,23%"
"14.03.2013","4,29","4,38","4,39","4,23","22,35M","-1,83%"
"13.03.2013","4,37","4,36","4,41","4,34","28,01M","-0,23%"
"12.03.2013","4,38","4,42","4,44","4,36","9,56M","-1,35%"
"11.03.2013","4,44","4,45","4,47","4,39","16,61M","-0,67%"
"08.03.2013","4,47","4,30","4,47","4,29","24,05M","3,00%"
"07.03.2013","4,34","4,32","4,36","4,26","18,44M","0,70%"
"06.03.2013","4,31","4,29","4,32","4,21","15,10M","1,89%"
"05.03.2013","4,23","4,22","4,30","4,18","25,26M","0,48%"
"04.03.2013","4,21","4,21","4,22","4,13","16,75M","-0,24%"
"01.03.2013","4,22","4,16","4,25","4,16","17,30M","0,24%"
"28.02.2013","4,21","4,14","4,22","4,12","19,12M","1,45%"
"27.02.2013","4,15","4,13","4,15","4,07","19,07M","0,48%"
"26.02.2013","4,13","4,19","4,19","4,06","20,75M","-1,90%"
"25.02.2013","4,21","4,22","4,27","4,21","30,48M","0,24%"
"22.02.2013","4,20","4,08","4,20","4,08","35,74M","3,19%"
"21.02.2013","4,07","4,08","4,14","4,02","27,12M","-0,97%"
"20.02.2013","4,11","4,17","4,20","4,07","21,55M","-1,67%"
"19.02.2013","4,18","4,23","4,25","4,15","14,13M","-1,42%"
"18.02.2013","4,24","4,19","4,26","4,16","13,41M","0,95%"
"15.02.2013","4,20","4,02","4,21","4,01","20,42M","4,74%"
"14.02.2013","4,01","4,01","4,03","3,97","13,14M","-0,50%"
"13.02.2013","4,03","4,06","4,08","4,02","15,67M","-0,49%"
"08.02.2013","4,05","3,99","4,05","3,94","17,50M","1,76%"
"07.02.2013","3,98","4,02","4,06","3,93","18,84M","-0,75%"
"06.02.2013","4,01","4,07","4,09","3,97","23,12M","-1,72%"
"05.02.2013","4,08","4,01","4,13","4,01","27,15M","2,26%"
"04.02.2013","3,99","4,07","4,08","3,96","18,69M","-2,44%"
"01.02.2013","4,09","4,11","4,12","4,05","18,53M","-0,24%"
"31.01.2013","4,10","4,09","4,13","4,04","21,91M","0,24%"
"30.01.2013","4,09","4,13","4,16","4,08","14,44M","-1,45%"
"29.01.2013","4,15","4,14","4,19","4,10","17,16M","0,00%"
"28.01.2013","4,15","4,26","4,26","4,12","17,37M","-2,81%"
"24.01.2013","4,27","4,27","4,30","4,19","16,89M","-0,47%"
"23.01.2013","4,29","4,30","4,31","4,26","16,86M","-0,69%"
"22.01.2013","4,32","4,28","4,32","4,24","12,71M","0,70%"
"21.01.2013","4,29","4,28","4,30","4,26","7,36M","-0,23%"
"18.01.2013","4,30","4,29","4,30","4,24","24,50M","0,47%"
"17.01.2013","4,28","4,21","4,30","4,20","22,31M","1,66%"
"16.01.2013","4,21","4,17","4,23","4,14","14,30M","0,48%"
"15.01.2013","4,19","4,22","4,24","4,18","13,49M","-0,95%"
"14.01.2013","4,23","4,21","4,26","4,19","26,22M","0,95%"
"11.01.2013","4,19","4,17","4,19","4,15","11,09M","0,24%"
"10.01.2013","4,18","4,22","4,23","4,17","15,94M","-0,71%"
"09.01.2013","4,21","4,18","4,22","4,17","12,01M","0,96%"
"08.01.2013","4,17","4,14","4,20","4,11","27,15M","0,72%"
"07.01.2013","4,14","4,17","4,20","4,12","25,93M","-1,19%"
"04.01.2013","4,19","4,20","4,22","4,14","17,99M","-0,48%"
"03.01.2013","4,21","4,08","4,23","4,06","22,46M","3,19%"
"02.01.2013","4,08","4,00","4,09","4,00","19,51M","3,29%"
"28.12.2012","3,95","3,95","3,98","3,91","16,04M","0,51%"
"27.12.2012","3,93","3,98","4,00","3,90","17,22M","-1,50%"
"26.12.2012","3,99","4,07","4,07","3,97","18,93M","-0,75%"
"21.12.2012","4,02","3,93","4,02","3,92","20,68M","1,52%"
"20.12.2012","3,96","3,98","4,01","3,93","15,52M","-0,50%"
"19.12.2012","3,98","3,86","3,98","3,84","24,85M","3,38%"
"18.12.2012","3,85","3,82","3,86","3,81","22,10M","0,79%"
"17.12.2012","3,82","3,85","3,86","3,82","18,48M","-0,78%"
"14.12.2012","3,85","3,88","3,88","3,82","25,77M","-0,26%"
"13.12.2012","3,86","3,85","3,90","3,84","18,63M","-0,26%"
"12.12.2012","3,87","3,89","3,90","3,85","21,83M","-0,51%"
"11.12.2012","3,89","3,89","3,91","3,84","17,88M","0,52%"
"10.12.2012","3,87","3,84","3,88","3,82","12,75M","0,00%"
"07.12.2012","3,87","3,84","3,88","3,80","14,55M","0,78%"
"06.12.2012","3,84","3,90","3,90","3,80","21,09M","-1,29%"
"05.12.2012","3,89","3,86","3,92","3,84","19,14M","0,52%"
"04.12.2012","3,87","3,89","3,92","3,85","12,53M","-1,28%"
"03.12.2012","3,92","3,85","3,95","3,84","28,27M","2,35%"
"30.11.2012","3,83","3,80","3,86","3,71","33,16M","1,06%"
"29.11.2012","3,79","3,74","3,79","3,69","16,94M","1,88%"
"28.11.2012","3,72","3,66","3,72","3,64","18,14M","0,81%"
"27.11.2012","3,69","3,75","3,76","3,68","14,40M","-1,07%"
"26.11.2012","3,73","3,81","3,81","3,73","13,26M","-2,61%"
"23.11.2012","3,83","3,76","3,83","3,76","14,70M","1,32%"
"22.11.2012","3,78","3,75","3,78","3,74","10,82M","1,07%"
"21.11.2012","3,74","3,70","3,76","3,66","17,41M","1,08%"
"19.11.2012","3,70","3,57","3,70","3,57","16,94M","3,64%"
"16.11.2012","3,57","3,54","3,61","3,52","14,10M","0,28%"
"14.11.2012","3,56","3,59","3,62","3,53","23,60M","-1,93%"
"13.11.2012","3,63","3,55","3,63","3,53","14,67M","1,97%"
"12.11.2012","3,56","3,55","3,58","3,52","8,91M","0,56%"
"09.11.2012","3,54","3,56","3,60","3,51","16,70M","-0,56%"
"08.11.2012","3,56","3,63","3,67","3,53","23,40M","-1,93%"
"07.11.2012","3,63","3,71","3,72","3,61","16,80M","-2,42%"
"06.11.2012","3,72","3,69","3,74","3,67","23,73M","0,81%"
"05.11.2012","3,69","3,66","3,69","3,63","10,39M","-0,27%"
"01.11.2012","3,70","3,53","3,70","3,52","27,37M","4,52%"
"31.10.2012","3,54","3,56","3,57","3,50","19,57M","-0,84%"
"30.10.2012","3,57","3,55","3,58","3,52","10,99M","0,85%"
"29.10.2012","3,54","3,49","3,54","3,46","11,35M","0,28%"
"26.10.2012","3,53","3,53","3,56","3,49","17,56M","-1,40%"
"25.10.2012","3,58","3,55","3,61","3,52","17,29M","1,42%"
"24.10.2012","3,53","3,37","3,54","3,37","46,11M","4,75%"
"23.10.2012","3,37","3,42","3,42","3,35","42,67M","-3,16%"
"22.10.2012","3,48","3,52","3,52","3,45","25,62M","-1,14%"
"19.10.2012","3,52","3,53","3,53","3,46","27,09M","-0,56%"
"18.10.2012","3,54","3,50","3,54","3,47","19,47M","0,28%"
"17.10.2012","3,53","3,56","3,56","3,42","33,22M","-0,56%"
"16.10.2012","3,55","3,56","3,59","3,50","12,70M","0,28%"
"15.10.2012","3,54","3,51","3,54","3,48","31,07M","0,85%"
"11.10.2012","3,51","3,48","3,54","3,46","25,30M","1,45%"
"10.10.2012","3,46","3,54","3,56","3,44","25,57M","-2,26%"
"09.10.2012","3,54","3,62","3,63","3,51","27,24M","-2,75%"
"08.10.2012","3,64","3,61","3,64","3,56","16,86M","0,55%"
"05.10.2012","3,62","3,61","3,66","3,59","28,33M","0,84%"
"04.10.2012","3,59","3,58","3,59","3,53","23,63M","0,28%"
"03.10.2012","3,58","3,64","3,65","3,56","19,81M","-1,65%"
"02.10.2012","3,64","3,63","3,67","3,60","17,19M","0,00%"
"01.10.2012","3,64","3,58","3,64","3,56","22,59M","1,11%"
"28.09.2012","3,60","3,65","3,65","3,54","43,32M","-2,17%"
"27.09.2012","3,68","3,75","3,76","3,64","28,80M","-1,60%"
"26.09.2012","3,74","3,67","3,74","3,61","31,08M","1,08%"
"25.09.2012","3,70","3,86","3,88","3,68","46,67M","-5,85%"
"24.09.2012","3,93","3,93","3,99","3,89","24,81M","-0,51%"
"21.09.2012","3,95","3,94","3,97","3,91","16,78M","1,02%"
"20.09.2012","3,91","3,91","3,93","3,86","15,75M","-0,76%"
"19.09.2012","3,94","3,96","3,98","3,91","21,83M","-0,25%"
"18.09.2012","3,95","4,05","4,05","3,92","20,86M","-1,99%"
"17.09.2012","4,03","4,11","4,15","3,99","30,09M","-1,71%"
"14.09.2012","4,10","4,04","4,16","4,04","30,50M","1,23%"
"13.09.2012","4,05","3,95","4,08","3,89","26,28M","2,02%"
"12.09.2012","3,97","3,90","3,97","3,88","16,65M","2,58%"
"11.09.2012","3,87","3,84","3,87","3,83","17,85M","1,04%"
"10.09.2012","3,83","3,87","3,89","3,82","22,86M","0,26%"
"06.09.2012","3,82","3,72","3,83","3,71","27,72M","2,96%"
"05.09.2012","3,71","3,71","3,72","3,64","12,81M","0,82%"
"04.09.2012","3,68","3,74","3,75","3,66","17,55M","-2,13%"
"03.09.2012","3,76","3,71","3,79","3,71","8,47M","1,08%"
"31.08.2012","3,72","3,86","3,86","3,71","34,29M","-2,36%"
"30.08.2012","3,81","3,78","3,81","3,75","12,63M","-0,26%"
"29.08.2012","3,82","3,93","3,94","3,79","18,27M","-2,55%"
"28.08.2012","3,92","3,91","3,93","3,89","12,56M","0,00%"
"27.08.2012","3,92","3,98","3,98","3,88","13,52M","-1,51%"
"24.08.2012","3,98","3,96","4,00","3,94","19,77M","0,00%"
"23.08.2012","3,98","3,98","4,00","3,92","14,80M","-0,75%"
"22.08.2012","4,01","4,00","4,05","3,95","33,91M","-0,25%"
"21.08.2012","4,02","4,08","4,09","3,98","13,84M","-0,99%"
"20.08.2012","4,06","4,07","4,11","4,02","11,76M","-0,25%"
"17.08.2012","4,07","4,08","4,11","4,05","14,22M","-0,25%"
"16.08.2012","4,08","4,03","4,09","4,01","15,37M","2,00%"
"15.08.2012","4,00","3,95","4,03","3,94","16,89M","0,76%"
"14.08.2012","3,97","4,04","4,06","3,94","11,44M","-1,24%"
"13.08.2012","4,02","4,02","4,05","3,97","10,90M","-0,50%"
"10.08.2012","4,04","3,96","4,05","3,92","12,76M","0,75%"
"09.08.2012","4,01","4,01","4,03","3,96","14,00M","-0,50%"
"08.08.2012","4,03","3,93","4,04","3,92","20,06M","1,77%"
"07.08.2012","3,96","3,95","4,00","3,94","17,47M","0,51%"
"06.08.2012","3,94","3,88","3,99","3,86","14,01M","1,81%"
"03.08.2012","3,87","3,82","3,89","3,81","21,39M","3,75%"
"02.08.2012","3,73","3,77","3,79","3,70","14,65M","-1,84%"
"01.08.2012","3,80","3,82","3,86","3,74","13,86M","-0,52%"
"31.07.2012","3,82","3,94","3,95","3,78","22,43M","-3,05%"
"30.07.2012","3,94","3,84","3,94","3,81","15,43M","2,07%"
"27.07.2012","3,86","3,73","3,90","3,70","28,16M","4,61%"
"26.07.2012","3,69","3,61","3,70","3,60","20,78M","3,07%"
"25.07.2012","3,58","3,57","3,59","3,54","15,26M","0,28%"
"24.07.2012","3,57","3,44","3,57","3,44","19,79M","4,08%"
"23.07.2012","3,43","3,47","3,49","3,38","13,42M","-2,83%"
"20.07.2012","3,53","3,51","3,55","3,50","14,49M","-1,12%"
"19.07.2012","3,57","3,50","3,57","3,50","12,06M","2,29%"
"18.07.2012","3,49","3,40","3,49","3,36","10,55M","2,65%"
"17.07.2012","3,40","3,45","3,47","3,37","16,77M","-0,58%"
"16.07.2012","3,42","3,46","3,46","3,37","24,06M","-1,16%"
"13.07.2012","3,46","3,39","3,46","3,36","10,66M","2,98%"
"12.07.2012","3,36","3,27","3,36","3,27","14,53M","0,90%"
"11.07.2012","3,33","3,32","3,40","3,27","20,38M","0,60%"
"10.07.2012","3,31","3,49","3,51","3,31","19,27M","-5,16%"
"06.07.2012","3,49","3,49","3,49","3,43","14,13M","-1,13%"
"05.07.2012","3,53","3,50","3,59","3,47","14,65M","1,15%"
"04.07.2012","3,49","3,45","3,50","3,44","5,86M","0,58%"
"03.07.2012","3,47","3,41","3,52","3,38","16,99M","2,66%"
"02.07.2012","3,38","3,36","3,38","3,32","10,00M","0,00%"
"29.06.2012","3,38","3,30","3,38","3,29","18,91M","4,97%"
"28.06.2012","3,22","3,24","3,28","3,18","15,15M","-1,23%"
"27.06.2012","3,26","3,24","3,32","3,22","11,45M","0,93%"
"26.06.2012","3,23","3,24","3,26","3,20","14,43M","0,31%"
"25.06.2012","3,22","3,32","3,33","3,21","13,21M","-4,17%"
"22.06.2012","3,36","3,43","3,44","3,32","13,42M","-1,75%"
"21.06.2012","3,42","3,58","3,58","3,42","15,25M","-4,20%"
"20.06.2012","3,57","3,61","3,63","3,51","16,83M","-1,65%"
"19.06.2012","3,63","3,58","3,64","3,55","20,09M","2,25%"
"18.06.2012","3,55","3,52","3,59","3,49","16,52M","-0,56%"
"15.06.2012","3,57","3,53","3,57","3,49","20,62M","1,13%"
"14.06.2012","3,53","3,52","3,55","3,47","13,75M","0,28%"
"13.06.2012","3,52","3,46","3,54","3,44","18,23M","0,57%"
"12.06.2012","3,50","3,43","3,50","3,43","11,10M","2,04%"
"11.06.2012","3,43","3,44","3,48","3,40","13,40M","0,29%"
"08.06.2012","3,42","3,38","3,45","3,36","12,16M","-0,58%"
"06.06.2012","3,44","3,30","3,44","3,24","15,69M","5,20%"
"05.06.2012","3,27","3,36","3,38","3,27","13,41M","-1,51%"
"04.06.2012","3,32","3,36","3,41","3,32","14,33M","-1,19%"
"01.06.2012","3,36","3,40","3,47","3,36","19,93M","-4,00%"
"31.05.2012","3,50","3,31","3,50","3,29","29,52M","6,38%"
"30.05.2012","3,29","3,29","3,33","3,26","13,07M","-1,50%"
"29.05.2012","3,34","3,37","3,41","3,32","15,92M","-0,89%"
"28.05.2012","3,37","3,39","3,40","3,36","14,34M","0,00%"
"25.05.2012","3,37","3,31","3,39","3,29","12,78M","1,51%"
"24.05.2012","3,32","3,37","3,37","3,25","18,48M","-1,48%"
"23.05.2012","3,37","3,37","3,39","3,21","24,93M","-0,30%"
"22.05.2012","3,38","3,42","3,43","3,36","24,56M","-1,74%"
"21.05.2012","3,44","3,25","3,44","3,24","27,79M","6,17%"
"18.05.2012","3,24","3,20","3,29","3,19","28,53M","1,89%"
"17.05.2012","3,18","3,29","3,31","3,17","17,34M","-3,05%"
"16.05.2012","3,28","3,42","3,49","3,28","19,59M","-2,67%"
"15.05.2012","3,37","3,36","3,46","3,35","29,25M","0,30%"
"14.05.2012","3,36","3,45","3,45","3,36","28,74M","-3,72%"
"11.05.2012","3,49","3,38","3,51","3,38","15,04M","1,75%"
"10.05.2012","3,43","3,46","3,55","3,42","16,92M","0,00%"
"09.05.2012","3,43","3,45","3,47","3,41","16,21M","-1,72%"
"08.05.2012","3,49","3,44","3,50","3,41","33,45M","0,29%"
"07.05.2012","3,48","3,45","3,48","3,38","22,11M","0,58%"
"04.05.2012","3,46","3,52","3,53","3,39","37,21M","-1,42%"
"03.05.2012","3,51","3,51","3,52","3,40","19,08M","0,86%"
"02.05.2012","3,48","3,55","3,59","3,47","28,73M","-3,33%"
"30.04.2012","3,60","3,51","3,60","3,50","14,83M","2,27%"
"27.04.2012","3,52","3,54","3,56","3,50","26,81M","0,57%"
"26.04.2012","3,50","3,47","3,53","3,40","29,99M","0,29%"
"25.04.2012","3,49","3,59","3,61","3,47","51,83M","-5,42%"
"24.04.2012","3,69","3,70","3,77","3,66","15,66M","-1,07%"
"23.04.2012","3,73","3,73","3,74","3,68","11,23M","-1,58%"
"20.04.2012","3,79","3,74","3,84","3,74","29,37M","2,16%"
"19.04.2012","3,71","3,67","3,73","3,65","11,71M","0,82%"
"18.04.2012","3,68","3,71","3,74","3,64","32,40M","-0,81%"
"17.04.2012","3,71","3,75","3,76","3,68","19,01M","0,00%"
"16.04.2012","3,71","3,75","3,77","3,68","17,75M","-0,27%"
"13.04.2012","3,72","3,82","3,84","3,72","18,25M","-3,63%"
"12.04.2012","3,86","3,75","3,86","3,70","24,77M","4,04%"
"11.04.2012","3,71","3,77","3,80","3,71","27,45M","-0,54%"
"10.04.2012","3,73","3,82","3,88","3,67","26,51M","-2,36%"
"09.04.2012","3,82","3,82","3,84","3,78","17,12M","-1,04%"
"05.04.2012","3,86","3,93","3,94","3,84","15,37M","-1,53%"
"04.04.2012","3,92","4,02","4,02","3,92","19,69M","-3,45%"
"03.04.2012","4,06","4,10","4,12","4,01","22,46M","-0,98%"
"02.04.2012","4,10","4,07","4,13","4,05","21,49M","0,99%"
"30.03.2012","4,06","4,18","4,19","4,04","26,34M","-2,17%"
"29.03.2012","4,15","4,20","4,20","4,10","19,40M","-1,43%"
"28.03.2012","4,21","4,32","4,32","4,19","16,00M","-2,77%"
"27.03.2012","4,33","4,32","4,37","4,29","15,54M","0,23%"
"26.03.2012","4,32","4,28","4,32","4,26","15,08M","1,65%"
"23.03.2012","4,25","4,30","4,30","4,22","25,93M","-0,70%"
"22.03.2012","4,28","4,37","4,39","4,27","20,29M","-3,17%"
"21.03.2012","4,42","4,45","4,46","4,40","8,79M","-0,90%"
"20.03.2012","4,46","4,46","4,50","4,43","10,33M","-1,33%"
"19.03.2012","4,52","4,54","4,56","4,50","7,35M","-0,44%"
"16.03.2012","4,54","4,52","4,56","4,50","9,17M","0,44%"
"15.03.2012","4,52","4,47","4,54","4,45","12,05M","0,22%"
"14.03.2012","4,51","4,48","4,53","4,47","9,54M","0,45%"
